0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303
20.679075,20.741312,20.747128,20.777983,20.860392,20.915613,20.750135,20.743603,20.78091,20.901457,20.746569,20.795584,20.589437,20.740133,20.779737,20.81624,20.807035,20.80639,20.843138,20.83396,21.006536,19.831923,18.647234,18.233122,19.04741,18.59255,18.632364,18.745577,19.563158,19.415028,15.2585335,14.686589,13.856656,13.860925,14.241053,13.1225395,9.978868,10.739795,9.321996,11.2044325,11.1391115,10.02368,9.608096,10.054069,9.664994,9.480007,9.170324,8.828236,8.33821,8.419642,7.3916726,8.554288,7.896852,7.5193815,8.545101,8.169983,6.43661,5.8464594,5.0855746,4.191711,5.3494716,4.6671023,3.234071,2.4004757,1.8102887,2.1245606,2.7904646,3.103994,2.9302933,2.110039,1.7596039,3.091843,3.603821,5.212751,5.1943493,6.7960067,5.8642154,7.523895,9.023838,8.149491,8.329922,8.219936,7.701685,7.6921716,9.076648,9.341029,9.515191,10.049022,9.569723,10.158036,12.3820715,12.890412,11.094324,10.650873,11.59619,11.123727,11.622492,12.936562,11.285776,12.260568,11.648574,12.669008,13.494333,13.688358,14.118581,12.77339,19.852213,19.290602,20.232859,20.738976,20.637777,20.79054,20.702883,20.850237,20.809584,20.788477,20.706224,20.787893,20.696302,20.82139,20.789598,20.91622,20.785997,20.761805,20.829596,20.930136,20.849241,20.724842
21.771147,21.611784,21.759508,21.853704,21.805098,21.854418,21.745953,21.770329,21.817404,21.751274,21.761276,21.739317,21.620234,21.702806,21.859056,21.744303,21.725353,21.810167,21.859373,21.777739,21.820332,22.057907,21.704401,20.6406,21.008337,20.725567,20.289953,21.677618,21.683376,22.6006,16.436146,15.46674,14.673704,15.018824,14.766217,13.802373,12.057287,11.85492,10.589567,11.570382,11.492749,13.701551,11.759899,10.939626,10.869544,9.67512,10.917439,9.410698,10.589946,11.0484085,7.792775,9.78055,8.351968,10.377842,8.37842,7.9777565,6.4627323,5.818939,6.2853494,4.2887993,6.632722,5.727208,3.2241488,4.912902,2.172801,4.7171354,2.9878511,0.79982865,2.2006154,3.2176828,4.278126,2.905963,5.460868,5.395847,3.0234447,4.935994,4.2333097,7.802615,6.478384,6.333107,8.143227,8.151124,10.018792,8.14937,9.941718,8.368697,8.672222,10.073858,9.220167,13.233443,9.147922,10.838116,10.990934,11.46681,14.212943,10.952956,14.132054,12.180054,10.770892,12.414524,9.753552,15.880584,14.020427,12.758821,12.575323,13.790053,21.591728,19.977858,21.538069,21.79426,21.69811,21.794813,21.778145,21.754774,21.720589,21.73586,21.803661,21.795574,21.706755,21.77238,21.76705,21.767931,21.649729,21.778898,21.723623,21.836134,21.690779,21.815676
4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303
21.241568,21.285944,21.307491,21.299004,21.283897,21.31984,21.303831,21.243408,21.318039,21.279995,21.282501,21.236797,21.250156,21.226273,21.298382,21.317286,21.23234,21.288073,21.354347,21.331621,21.35205,20.441647,19.704407,19.533289,20.182259,20.155537,20.171516,20.60955,20.839533,20.972385,17.025902,16.10092,13.175426,14.179479,13.604173,13.970604,10.51479,10.506445,9.935611,11.022828,11.536009,10.837103,11.197807,11.307433,9.523934,11.017668,10.289491,10.976444,10.166184,8.811049,9.386696,9.185368,9.800806,10.004768,9.791558,8.922731,6.744623,8.163741,6.0661025,6.996678,7.01459,5.727249,6.069696,5.159118,4.263233,3.8531208,2.6639512,1.8792791,1.1617613,2.1369555,1.6255094,3.5100462,3.8503885,4.19884,4.9865227,4.9982047,5.461001,6.033864,6.201808,6.194998,5.841056,7.5353394,6.7817264,8.041208,9.321061,8.250647,8.81118,8.498797,8.7683525,9.060465,9.509482,11.005256,8.901516,9.882198,10.91593,11.65268,12.683991,12.639266,11.863599,12.274803,11.946063,13.156638,13.116969,13.236619,12.1391115,13.243186,20.335426,19.761946,20.7714,21.346909,21.285547,21.319935,21.289848,21.320366,21.310392,21.252247,21.232819,21.35708,21.236517,21.285309,21.240192,21.420883,21.237537,21.307955,21.397758,21.35287,21.317226,21.209866
21.394848,21.252972,21.390442,21.444233,21.309189,21.401646,21.428902,21.359703,21.408264,21.337944,21.408054,21.32861,21.332504,21.294056,21.367764,21.437813,21.321243,21.410938,21.420143,21.335987,21.453842,19.789707,19.554676,19.418232,19.602592,19.587223,19.677748,20.046799,19.587317,20.1497,14.731786,16.093393,11.545037,13.451163,12.59651,12.79872,10.87087,10.671833,11.854795,11.655954,10.101687,11.593493,10.9304085,12.715731,9.259668,10.16377,10.741538,10.139194,10.3265295,9.660215,8.8615055,8.684037,7.594426,8.196763,7.1527824,9.741879,5.053755,6.098977,5.9997454,4.550553,6.408765,4.2653213,4.5808144,3.5211933,1.7677716,1.6279649,2.034449,4.609503,1.595207,3.4405696,3.4816313,2.9322698,5.301872,3.6145685,4.610174,3.9058664,4.03021,5.8055243,5.164134,9.791809,7.1002536,7.4494467,7.4431577,7.897271,9.834386,6.711458,7.965852,8.435981,8.164997,9.022269,8.59193,12.749996,9.276988,10.98618,10.8299465,10.200988,12.3567915,10.316299,9.676216,10.608822,9.149606,12.7501335,11.269252,14.297213,11.761816,12.836862,19.960606,18.973179,20.589134,21.391743,21.326302,21.349977,21.427677,21.339916,21.38816,21.322033,21.469795,21.399876,21.408077,21.445686,21.356987,21.39518,21.230549,21.410454,21.404655,21.40966,21.301762,21.404064
4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303
21.70227,21.624979,21.720314,21.75836,21.749846,21.787058,21.741869,21.697618,21.751268,21.72321,21.743948,21.723917,21.686085,21.71097,21.7203,21.718702,21.769896,21.78523,21.806602,21.732985,21.870358,19.991823,19.696913,19.397772,19.658354,20.004187,19.320456,19.136423,20.406271,20.50073,16.041111,15.799668,12.627998,14.313906,13.730039,15.022945,10.398699,11.007607,9.747397,10.568272,12.86957,10.417554,12.496266,10.313807,9.039349,9.526943,8.784116,10.475267,9.13064,10.058098,7.3865047,5.554659,8.767466,5.4350314,7.3375516,6.344133,3.7235851,5.2839103,4.5709133,4.8459125,4.4796677,3.5877805,1.8120618,0.94932044,4.1143346,1.8518414,4.080215,3.288958,2.7267823,4.885261,3.4525955,5.9312525,5.261379,6.501727,5.4508815,5.9974113,8.679445,7.1793466,9.399842,7.9673486,8.046506,9.070901,8.091508,9.687602,9.34369,9.445438,9.2053995,8.376276,11.997514,10.364458,12.552106,12.0328045,10.244283,11.474013,11.727676,11.9611025,11.929348,12.205178,10.60185,10.286764,13.234876,12.276128,14.743274,12.845294,12.03322,13.826072,19.606195,19.944395,21.227442,21.705011,21.664267,21.740736,21.641134,21.786346,21.70078,21.7254,21.70415,21.711344,21.728556,21.701431,21.709455,21.795977,21.759447,21.695757,21.75529,21.816565,21.719904,21.71239
22.850462,22.757303,22.85111,22.9566,22.880415,22.953558,22.937405,22.911886,22.975931,22.89697,22.867117,22.845438,22.813627,22.807894,22.89642,22.98641,22.858679,22.981062,22.960503,22.899576,22.877111,22.366838,22.03884,21.718586,21.564646,21.611523,21.938095,21.886671,21.985216,22.266785,16.784864,17.08396,13.278701,15.14084,14.155668,14.467969,11.410407,12.3292465,12.967195,11.047343,12.499108,12.47177,12.157917,12.325618,9.9191,10.550613,9.704822,10.7110615,9.987562,11.525533,10.086525,8.2245,10.977614,8.303846,7.1981397,7.7707157,5.4287415,5.9722776,4.330538,5.0660543,5.613839,5.42437,4.933914,3.228835,5.025754,1.491029,2.6798985,1.5274838,2.1187084,3.429709,1.7479925,3.2169647,5.0606036,5.614939,6.0510507,4.1364174,7.022592,6.3675704,7.3278637,8.1880245,9.5895815,9.466966,9.267889,10.912651,10.601437,10.530341,11.308843,8.6251745,13.064775,10.901185,9.586672,10.26295,11.387498,11.749322,11.071765,11.318504,12.868476,12.595722,13.385474,11.2413645,11.540359,11.91247,13.5594015,12.90631,11.877217,14.916967,21.378231,20.860308,22.285938,22.949455,22.79545,22.931818,22.901447,22.786715,22.872902,22.840273,22.915775,22.887173,22.893236,22.855984,22.784632,22.907131,22.948328,22.851164,22.935139,22.961443,22.82606,22.942219
4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303
